,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
947,2021-05-29 13:51:38,es,2021-05-29 11:16:05,2021-05-29 13:51:38,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
948,2021-05-29 14:20:30,es,2021-05-29 11:16:13,2021-05-29 14:20:30,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0
949,2021-05-29 13:55:01,es,2021-05-29 11:16:20,2021-05-29 13:55:01,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
950,2021-05-29 11:50:59,es,2021-05-29 11:16:24,2021-05-29 11:50:59,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
951,2021-05-29 11:54:13,es,2021-05-29 11:16:27,2021-05-29 11:54:13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0
952,2021-05-29 14:45:40,es,2021-05-29 11:16:50,2021-05-29 14:45:40,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0
953,2021-05-29 13:46:53,es,2021-05-29 11:17:01,2021-05-29 13:46:53,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
954,2021-05-29 13:02:30,es,2021-05-29 11:17:04,2021-05-29 13:02:30,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0
955,2021-05-29 12:16:06,es,2021-05-29 11:17:45,2021-05-29 12:16:06,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
956,2021-05-29 13:05:32,es,2021-05-29 11:17:49,2021-05-29 13:05:32,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0
957,2021-05-29 11:49:41,es,2021-05-29 11:18:35,2021-05-29 11:49:41,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
958,2021-05-29 13:16:45,es,2021-05-29 11:19:05,2021-05-29 13:16:45,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0
959,2021-05-29 12:15:39,es,2021-05-29 11:19:35,2021-05-29 12:15:39,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0
960,2021-05-29 12:46:17,es,2021-05-29 11:20:38,2021-05-29 12:46:17,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
961,2021-05-29 12:12:18,es,2021-05-29 11:20:49,2021-05-29 12:12:18,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
962,2021-05-29 13:12:33,es,2021-05-29 11:21:07,2021-05-29 13:12:33,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
963,2021-05-29 14:53:27,es,2021-05-29 11:21:40,2021-05-29 14:53:27,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
964,2021-05-29 12:58:24,es,2021-05-29 11:21:56,2021-05-29 12:58:24,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
965,2021-05-29 12:46:16,es,2021-05-29 11:22:05,2021-05-29 12:46:16,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
966,2021-05-29 12:33:07,es,2021-05-29 11:22:17,2021-05-29 12:33:07,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0
967,2021-05-29 12:33:08,es,2021-05-29 11:22:26,2021-05-29 12:33:08,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0
968,2021-05-29 12:26:10,es,2021-05-29 11:22:53,2021-05-29 12:26:10,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
969,2021-05-29 12:37:09,es,2021-05-29 11:23:41,2021-05-29 12:37:09,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0
970,2021-05-29 12:12:49,es,2021-05-29 11:23:51,2021-05-29 12:12:49,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
971,2021-05-29 12:27:07,es,2021-05-29 11:24:18,2021-05-29 12:27:07,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
972,2021-05-29 12:45:24,es,2021-05-29 11:24:46,2021-05-29 12:45:24,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
973,2021-05-29 12:27:52,es,2021-05-29 11:25:31,2021-05-29 12:27:52,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0
974,2021-05-29 12:15:52,es,2021-05-29 11:25:42,2021-05-29 12:15:52,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
975,2021-05-29 12:11:11,es,2021-05-29 11:25:43,2021-05-29 12:11:11,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
976,2021-05-29 12:21:46,es,2021-05-29 11:26:24,2021-05-29 12:21:46,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
977,2021-05-29 13:28:37,es,2021-05-29 11:26:27,2021-05-29 13:28:37,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
978,2021-05-29 13:14:50,es,2021-05-29 11:26:35,2021-05-29 13:14:50,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0
979,2021-05-29 13:00:17,es,2021-05-29 11:26:45,2021-05-29 13:00:17,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0
980,2021-05-29 12:12:23,es,2021-05-29 11:27:15,2021-05-29 12:12:23,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
981,2021-05-29 12:03:42,es,2021-05-29 11:27:27,2021-05-29 12:03:42,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
982,2021-05-29 12:58:01,es,2021-05-29 11:27:42,2021-05-29 12:58:01,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
983,2021-05-29 12:12:31,es,2021-05-29 11:27:52,2021-05-29 12:12:31,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
984,2021-05-29 12:47:35,es,2021-05-29 11:28:17,2021-05-29 12:47:35,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0
985,2021-05-29 12:32:53,es,2021-05-29 11:28:33,2021-05-29 12:32:53,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
986,2021-05-29 14:13:40,es,2021-05-29 11:29:27,2021-05-29 14:13:40,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
987,2021-05-29 12:22:52,es,2021-05-29 11:29:40,2021-05-29 12:22:52,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
988,2021-05-29 13:52:55,es,2021-05-29 11:30:26,2021-05-29 13:52:55,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
989,2021-05-29 12:02:18,es,2021-05-29 11:31:03,2021-05-29 12:02:18,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
990,2021-05-29 12:35:21,es,2021-05-29 11:31:06,2021-05-29 12:35:21,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
991,2021-05-29 12:35:13,es,2021-05-29 11:31:06,2021-05-29 12:35:13,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
992,2021-05-29 13:26:38,es,2021-05-29 11:31:26,2021-05-29 13:26:38,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0
993,2021-05-29 12:27:01,es,2021-05-29 11:31:49,2021-05-29 12:27:01,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
994,2021-05-29 13:25:02,es,2021-05-29 11:32:12,2021-05-29 13:25:02,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
995,2021-05-29 12:49:38,es,2021-05-29 11:32:25,2021-05-29 12:49:38,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
996,2021-05-29 13:02:20,es,2021-05-29 11:32:52,2021-05-29 13:02:20,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0
997,2021-05-29 12:09:51,es,2021-05-29 11:32:53,2021-05-29 12:09:51,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
998,2021-05-29 12:01:16,es,2021-05-29 11:32:57,2021-05-29 12:01:16,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
999,2021-05-29 12:59:43,es,2021-05-29 11:33:07,2021-05-29 12:59:43,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0
1000,2021-05-29 13:05:23,es,2021-05-29 11:33:36,2021-05-29 13:05:23,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
1001,2021-05-29 12:44:29,es,2021-05-29 11:35:19,2021-05-29 12:44:29,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
1002,2021-05-29 13:28:52,es,2021-05-29 11:35:25,2021-05-29 13:28:52,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1003,2021-05-29 12:27:46,es,2021-05-29 11:36:05,2021-05-29 12:27:46,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
1004,2021-05-29 13:04:32,es,2021-05-29 11:36:26,2021-05-29 13:04:32,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1005,2021-05-29 13:11:06,es,2021-05-29 11:37:50,2021-05-29 13:11:06,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0
1006,2021-05-29 12:26:59,es,2021-05-29 11:38:07,2021-05-29 12:26:59,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
1007,2021-05-29 12:32:56,es,2021-05-29 11:39:42,2021-05-29 12:32:56,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1008,2021-05-29 12:37:38,es,2021-05-29 11:39:42,2021-05-29 12:37:38,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0
1009,2021-05-29 13:15:42,es,2021-05-29 11:40:47,2021-05-29 13:15:42,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
1010,2021-05-29 12:38:14,es,2021-05-29 11:41:45,2021-05-29 12:38:14,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1011,2021-05-29 12:57:48,es,2021-05-29 11:42:38,2021-05-29 12:57:48,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0
1012,2021-05-29 13:35:04,es,2021-05-29 11:42:52,2021-05-29 13:35:04,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0
1013,2021-05-29 12:44:29,es,2021-05-29 11:44:28,2021-05-29 12:44:29,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1014,2021-05-29 12:27:59,es,2021-05-29 11:45:53,2021-05-29 12:27:59,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
1015,2021-05-29 13:46:33,es,2021-05-29 11:46:20,2021-05-29 13:46:33,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0
1016,2021-05-29 13:06:15,es,2021-05-29 11:47:32,2021-05-29 13:06:15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1017,2021-05-29 13:02:06,es,2021-05-29 11:48:03,2021-05-29 13:02:06,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1018,2021-05-29 12:46:17,es,2021-05-29 11:49:28,2021-05-29 12:46:17,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0
1019,2021-05-29 13:17:46,es,2021-05-29 11:49:52,2021-05-29 13:17:46,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0
1020,2021-05-29 15:13:05,es,2021-05-29 11:50:24,2021-05-29 15:13:05,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1021,2021-05-29 14:39:39,es,2021-05-29 11:52:08,2021-05-29 14:39:39,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1022,2021-05-29 13:24:49,es,2021-05-29 11:52:43,2021-05-29 13:24:49,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0
1023,2021-05-29 13:47:41,es,2021-05-29 11:52:46,2021-05-29 13:47:41,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0
1024,2021-05-29 13:39:34,es,2021-05-29 11:52:48,2021-05-29 13:39:34,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0
1025,2021-05-29 14:10:37,es,2021-05-29 11:53:04,2021-05-29 14:10:37,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
1026,2021-05-29 12:39:06,es,2021-05-29 11:53:17,2021-05-29 12:39:06,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
1027,2021-05-29 13:59:26,es,2021-05-29 11:53:26,2021-05-29 13:59:26,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
1028,2021-05-29 14:00:17,es,2021-05-29 11:53:32,2021-05-29 14:00:17,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1029,2021-05-29 12:39:02,es,2021-05-29 11:53:35,2021-05-29 12:39:02,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
1030,2021-05-29 13:34:59,es,2021-05-29 11:54:25,2021-05-29 13:34:59,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
1031,2021-05-29 12:53:26,es,2021-05-29 11:55:13,2021-05-29 12:53:26,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0
1032,2021-05-29 13:20:26,es,2021-05-29 11:57:11,2021-05-29 13:20:26,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
1033,2021-05-29 13:33:55,es,2021-05-29 11:57:31,2021-05-29 13:33:55,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1034,2021-05-29 13:55:07,es,2021-05-29 11:57:50,2021-05-29 13:55:07,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0
1035,2021-05-29 13:25:20,es,2021-05-29 11:58:12,2021-05-29 13:25:20,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1036,2021-05-29 13:11:23,es,2021-05-29 11:59:06,2021-05-29 13:11:23,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0
1037,2021-05-29 14:08:00,es,2021-05-29 12:00:28,2021-05-29 14:08:00,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
1038,2021-05-29 12:39:00,es,2021-05-29 12:01:30,2021-05-29 12:39:00,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1039,2021-05-29 12:50:34,es,2021-05-29 12:01:32,2021-05-29 12:50:34,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
1040,2021-05-29 12:50:56,es,2021-05-29 12:02:38,2021-05-29 12:50:56,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
1041,2021-05-29 12:49:32,es,2021-05-29 12:03:16,2021-05-29 12:49:32,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1042,2021-05-29 13:00:02,es,2021-05-29 12:03:48,2021-05-29 13:00:02,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0
1043,2021-05-29 12:41:09,es,2021-05-29 12:04:11,2021-05-29 12:41:09,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0
1044,2021-05-29 12:51:39,es,2021-05-29 12:04:45,2021-05-29 12:51:39,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
1045,2021-05-29 14:13:19,es,2021-05-29 12:05:24,2021-05-29 14:13:19,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0
1046,2021-05-29 13:47:06,es,2021-05-29 12:05:26,2021-05-29 13:47:06,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
1047,2021-05-29 12:55:29,es,2021-05-29 12:06:09,2021-05-29 12:55:29,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1048,2021-05-29 12:55:30,es,2021-05-29 12:06:10,2021-05-29 12:55:30,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1049,2021-05-29 13:16:03,es,2021-05-29 12:07:42,2021-05-29 13:16:03,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
1050,2021-05-29 13:06:26,es,2021-05-29 12:08:03,2021-05-29 13:06:26,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0
1051,2021-05-29 14:43:31,es,2021-05-29 12:08:11,2021-05-29 14:43:31,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0
1052,2021-05-29 13:21:10,es,2021-05-29 12:08:40,2021-05-29 13:21:10,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1053,2021-05-29 13:21:07,es,2021-05-29 12:09:03,2021-05-29 13:21:07,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
1054,2021-05-29 14:04:02,es,2021-05-29 12:09:08,2021-05-29 14:04:02,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
1055,2021-05-29 12:53:10,es,2021-05-29 12:09:49,2021-05-29 12:53:10,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
1056,2021-05-29 13:38:01,es,2021-05-29 12:10:12,2021-05-29 13:38:01,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1057,2021-05-29 12:53:58,es,2021-05-29 12:10:27,2021-05-29 12:53:58,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1058,2021-05-29 12:45:06,es,2021-05-29 12:14:58,2021-05-29 12:45:06,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0
1059,2021-05-29 14:39:53,es,2021-05-29 12:17:01,2021-05-29 14:39:53,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
1060,2021-05-29 13:36:09,es,2021-05-29 12:19:59,2021-05-29 13:36:09,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
1061,2021-05-29 12:58:42,es,2021-05-29 12:20:12,2021-05-29 12:58:42,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1062,2021-05-29 12:29:36,es,2021-05-29 12:23:14,2021-05-29 12:29:36,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
1063,2021-05-29 13:13:16,es,2021-05-29 12:26:40,2021-05-29 13:13:16,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0
1064,2021-05-29 13:48:13,es,2021-05-29 12:28:38,2021-05-29 13:48:13,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0
1065,2021-05-29 14:10:28,es,2021-05-29 12:30:26,2021-05-29 14:10:28,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0
1066,2021-05-29 12:35:10,es,2021-05-29 12:31:22,2021-05-29 12:35:10,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
1067,2021-05-29 13:40:39,es,2021-05-29 12:32:00,2021-05-29 13:40:39,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0
1068,2021-05-29 13:59:27,es,2021-05-29 12:32:16,2021-05-29 13:59:27,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
1069,2021-05-29 15:31:42,es,2021-05-29 12:32:29,2021-05-29 15:31:42,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1070,2021-05-29 13:35:54,es,2021-05-29 12:35:38,2021-05-29 13:35:54,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
1071,2021-05-29 15:58:48,es,2021-05-29 12:35:39,2021-05-29 15:58:48,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
1072,2021-05-29 13:34:47,es,2021-05-29 12:36:51,2021-05-29 13:34:47,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1073,2021-05-29 12:53:58,es,2021-05-29 12:39:41,2021-05-29 12:53:58,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0
1074,2021-05-29 14:06:15,es,2021-05-29 12:40:17,2021-05-29 14:06:15,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
1075,2021-05-29 14:22:37,es,2021-05-29 12:40:19,2021-05-29 14:22:37,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
1076,2021-05-29 12:52:30,es,2021-05-29 12:41:31,2021-05-29 12:52:30,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
1077,2021-05-29 13:56:58,es,2021-05-29 12:42:50,2021-05-29 13:56:58,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0
1078,2021-05-29 13:50:06,es,2021-05-29 12:42:59,2021-05-29 13:50:06,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
1079,2021-05-29 14:08:01,es,2021-05-29 12:43:18,2021-05-29 14:08:01,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
